Time,Topic,Message
"Thu, 17 Oct 2019 19:37:37 424734746",/joint_states,
"Thu, 17 Oct 2019 19:37:37 425616142",/tf,
"Thu, 17 Oct 2019 19:37:37 433779721",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 436926686",/diagnostics,
"Thu, 17 Oct 2019 19:37:37 438081936",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 438427310",/joy,
"Thu, 17 Oct 2019 19:37:37 440121265",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 441484338",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 441992225",/joint_states,
"Thu, 17 Oct 2019 19:37:37 443052566",/tf,
"Thu, 17 Oct 2019 19:37:37 444190275",/tf,
"Thu, 17 Oct 2019 19:37:37 444736140",/joint_states,
"Thu, 17 Oct 2019 19:37:37 444787329",/joint_states,
"Thu, 17 Oct 2019 19:37:37 446598282",/tf,
"Thu, 17 Oct 2019 19:37:37 454073872",/odom,
"Thu, 17 Oct 2019 19:37:37 454123978",/odom,
"Thu, 17 Oct 2019 19:37:37 457214875",/move_group/status,
"Thu, 17 Oct 2019 19:37:37 458707590",/joy,
"Thu, 17 Oct 2019 19:37:37 460769398",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 464288934",/tf,
"Thu, 17 Oct 2019 19:37:37 464626008",/joint_states,
"Thu, 17 Oct 2019 19:37:37 464666295",/joint_states,
"Thu, 17 Oct 2019 19:37:37 466230337",/tf,
"Thu, 17 Oct 2019 19:37:37 467222532",/tf,
"Thu, 17 Oct 2019 19:37:37 473885141",/dashboard_agg,
"Thu, 17 Oct 2019 19:37:37 476197763",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:37 478771469",/joy,
"Thu, 17 Oct 2019 19:37:37 482265999",/pickup/status,
"Thu, 17 Oct 2019 19:37:37 484178010",/tf,
"Thu, 17 Oct 2019 19:37:37 484856161",/joint_states,
"Thu, 17 Oct 2019 19:37:37 484944316",/joint_states,
"Thu, 17 Oct 2019 19:37:37 485699349",/tf,
"Thu, 17 Oct 2019 19:37:37 494903791",/place/status,
"Thu, 17 Oct 2019 19:37:37 498085522",/odom,
"Thu, 17 Oct 2019 19:37:37 498134280",/odom,
"Thu, 17 Oct 2019 19:37:37 498891871",/joy,
"Thu, 17 Oct 2019 19:37:37 504413853",/tf,
"Thu, 17 Oct 2019 19:37:37 504584726",/joint_states,
"Thu, 17 Oct 2019 19:37:37 504605804",/joint_states,
"Thu, 17 Oct 2019 19:37:37 505396926",/move_base/status,
"Thu, 17 Oct 2019 19:37:37 505469782",/tf,
"Thu, 17 Oct 2019 19:37:37 511688388",/scan_front,
"Thu, 17 Oct 2019 19:37:37 512004726",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 519026366",/joy,
"Thu, 17 Oct 2019 19:37:37 519055638",/diagnostics,
"Thu, 17 Oct 2019 19:37:37 520134051",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 520451859",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 524172833",/tf,
"Thu, 17 Oct 2019 19:37:37 524688377",/joint_states,
"Thu, 17 Oct 2019 19:37:37 524729038",/joint_states,
"Thu, 17 Oct 2019 19:37:37 525364241",/tf,
"Thu, 17 Oct 2019 19:37:37 539413777",/joy,
"Thu, 17 Oct 2019 19:37:37 540394679",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 541110230",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 541691439",/joint_states,
"Thu, 17 Oct 2019 19:37:37 541998049",/odom,
"Thu, 17 Oct 2019 19:37:37 542054232",/odom,
"Thu, 17 Oct 2019 19:37:37 542637126",/tf,
"Thu, 17 Oct 2019 19:37:37 544154858",/tf,
"Thu, 17 Oct 2019 19:37:37 544414939",/joint_states,
"Thu, 17 Oct 2019 19:37:37 544465972",/joint_states,
"Thu, 17 Oct 2019 19:37:37 545754420",/tf,
"Thu, 17 Oct 2019 19:37:37 545850234",/tf,
"Thu, 17 Oct 2019 19:37:37 547482202",/tf,
"Thu, 17 Oct 2019 19:37:37 559471573",/joy,
"Thu, 17 Oct 2019 19:37:37 560628515",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 564570665",/joint_states,
"Thu, 17 Oct 2019 19:37:37 564616532",/joint_states,
"Thu, 17 Oct 2019 19:37:37 564756880",/tf,
"Thu, 17 Oct 2019 19:37:37 565747290",/tf,
"Thu, 17 Oct 2019 19:37:37 567112441",/tf,
"Thu, 17 Oct 2019 19:37:37 579800290",/joy,
"Thu, 17 Oct 2019 19:37:37 583405770",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 584628468",/tf,
"Thu, 17 Oct 2019 19:37:37 584678489",/joint_states,
"Thu, 17 Oct 2019 19:37:37 584702124",/joint_states,
"Thu, 17 Oct 2019 19:37:37 586068577",/odom,
"Thu, 17 Oct 2019 19:37:37 586121109",/odom,
"Thu, 17 Oct 2019 19:37:37 586153561",/odom,
"Thu, 17 Oct 2019 19:37:37 599871867",/joy,
"Thu, 17 Oct 2019 19:37:37 604563697",/tf,
"Thu, 17 Oct 2019 19:37:37 604608442",/joint_states,
"Thu, 17 Oct 2019 19:37:37 604624039",/joint_states,
"Thu, 17 Oct 2019 19:37:37 605430588",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:37 605542503",/tf,
"Thu, 17 Oct 2019 19:37:37 612008918",/scan_front,
"Thu, 17 Oct 2019 19:37:37 612154202",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 619688938",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 620019297",/joy,
"Thu, 17 Oct 2019 19:37:37 620059840",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 624166868",/tf,
"Thu, 17 Oct 2019 19:37:37 624487243",/joint_states,
"Thu, 17 Oct 2019 19:37:37 624536156",/joint_states,
"Thu, 17 Oct 2019 19:37:37 630082033",/odom,
"Thu, 17 Oct 2019 19:37:37 630151064",/odom,
"Thu, 17 Oct 2019 19:37:37 633543751",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 638257087",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 640206559",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 640248834",/joy,
"Thu, 17 Oct 2019 19:37:37 641367083",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 641630386",/joint_states,
"Thu, 17 Oct 2019 19:37:37 642774503",/tf,
"Thu, 17 Oct 2019 19:37:37 644176384",/tf,
"Thu, 17 Oct 2019 19:37:37 644223156",/odom,
"Thu, 17 Oct 2019 19:37:37 644494560",/joint_states,
"Thu, 17 Oct 2019 19:37:37 644532222",/joint_states,
"Thu, 17 Oct 2019 19:37:37 645359580",/tf,
"Thu, 17 Oct 2019 19:37:37 646400596",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:37 647270281",/tf,
"Thu, 17 Oct 2019 19:37:37 647306982",/tf,
"Thu, 17 Oct 2019 19:37:37 654228441",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:37 654270482",/move_base/local_costmap/costmap_updates,
"Thu, 17 Oct 2019 19:37:37 657583145",/move_group/status,
"Thu, 17 Oct 2019 19:37:37 660314163",/joy,
"Thu, 17 Oct 2019 19:37:37 660777014",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 664524028",/tf,
"Thu, 17 Oct 2019 19:37:37 664567056",/odom,
"Thu, 17 Oct 2019 19:37:37 664828026",/joint_states,
"Thu, 17 Oct 2019 19:37:37 664865709",/joint_states,
"Thu, 17 Oct 2019 19:37:37 665691147",/tf,
"Thu, 17 Oct 2019 19:37:37 675758842",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:37 680588143",/joy,
"Thu, 17 Oct 2019 19:37:37 682285903",/pickup/status,
"Thu, 17 Oct 2019 19:37:37 684227067",/tf,
"Thu, 17 Oct 2019 19:37:37 684665709",/joint_states,
"Thu, 17 Oct 2019 19:37:37 684698053",/joint_states,
"Thu, 17 Oct 2019 19:37:37 694165578",/place/status,
"Thu, 17 Oct 2019 19:37:37 700748371",/joy,
"Thu, 17 Oct 2019 19:37:37 704212964",/tf,
"Thu, 17 Oct 2019 19:37:37 704643133",/joint_states,
"Thu, 17 Oct 2019 19:37:37 704691516",/joint_states,
"Thu, 17 Oct 2019 19:37:37 704970279",/move_base/status,
"Thu, 17 Oct 2019 19:37:37 705753156",/tf,
"Thu, 17 Oct 2019 19:37:37 706049723",/odom,
"Thu, 17 Oct 2019 19:37:37 706103493",/odom,
"Thu, 17 Oct 2019 19:37:37 712213698",/scan_front,
"Thu, 17 Oct 2019 19:37:37 712362171",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 719103052",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 719450667",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 720768886",/joy,
"Thu, 17 Oct 2019 19:37:37 724319699",/tf,
"Thu, 17 Oct 2019 19:37:37 725198106",/tf,
"Thu, 17 Oct 2019 19:37:37 726013737",/joint_states,
"Thu, 17 Oct 2019 19:37:37 726068958",/joint_states,
"Thu, 17 Oct 2019 19:37:37 740174118",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 740942722",/joy,
"Thu, 17 Oct 2019 19:37:37 741653954",/joint_states,
"Thu, 17 Oct 2019 19:37:37 741720206",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 742630088",/tf,
"Thu, 17 Oct 2019 19:37:37 744137034",/tf,
"Thu, 17 Oct 2019 19:37:37 744464216",/joint_states,
"Thu, 17 Oct 2019 19:37:37 744772912",/joint_states,
"Thu, 17 Oct 2019 19:37:37 745527022",/tf,
"Thu, 17 Oct 2019 19:37:37 747560808",/tf,
"Thu, 17 Oct 2019 19:37:37 747592033",/tf,
"Thu, 17 Oct 2019 19:37:37 750017007",/odom,
"Thu, 17 Oct 2019 19:37:37 750058305",/odom,
"Thu, 17 Oct 2019 19:37:37 760558203",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 761171288",/joy,
"Thu, 17 Oct 2019 19:37:37 764381334",/tf,
"Thu, 17 Oct 2019 19:37:37 764582240",/joint_states,
"Thu, 17 Oct 2019 19:37:37 764619677",/joint_states,
"Thu, 17 Oct 2019 19:37:37 765456129",/tf,
"Thu, 17 Oct 2019 19:37:37 781379744",/joy,
"Thu, 17 Oct 2019 19:37:37 783451385",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 784355787",/tf,
"Thu, 17 Oct 2019 19:37:37 784652635",/joint_states,
"Thu, 17 Oct 2019 19:37:37 784768301",/joint_states,
"Thu, 17 Oct 2019 19:37:37 785628510",/tf,
"Thu, 17 Oct 2019 19:37:37 794010039",/odom,
"Thu, 17 Oct 2019 19:37:37 794053170",/odom,
"Thu, 17 Oct 2019 19:37:37 801451793",/joy,
"Thu, 17 Oct 2019 19:37:37 804457946",/tf,
"Thu, 17 Oct 2019 19:37:37 804810072",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:37 804831726",/joint_states,
"Thu, 17 Oct 2019 19:37:37 804935042",/joint_states,
"Thu, 17 Oct 2019 19:37:37 805781641",/tf,
"Thu, 17 Oct 2019 19:37:37 812361465",/scan_front,
"Thu, 17 Oct 2019 19:37:37 812768692",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 818746495",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 819151306",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 821747238",/joy,
"Thu, 17 Oct 2019 19:37:37 824302932",/tf,
"Thu, 17 Oct 2019 19:37:37 824688118",/joint_states,
"Thu, 17 Oct 2019 19:37:37 824728948",/joint_states,
"Thu, 17 Oct 2019 19:37:37 825978761",/tf,
"Thu, 17 Oct 2019 19:37:37 834294884",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 837790255",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 838004544",/odom,
"Thu, 17 Oct 2019 19:37:37 838039343",/odom,
"Thu, 17 Oct 2019 19:37:37 839604682",/diagnostics,
"Thu, 17 Oct 2019 19:37:37 841070081",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 841914057",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 841942992",/joy,
"Thu, 17 Oct 2019 19:37:37 841987971",/joint_states,
"Thu, 17 Oct 2019 19:37:37 843126996",/tf,
"Thu, 17 Oct 2019 19:37:37 844105771",/tf,
"Thu, 17 Oct 2019 19:37:37 844422049",/joint_states,
"Thu, 17 Oct 2019 19:37:37 844551955",/joint_states,
"Thu, 17 Oct 2019 19:37:37 845917129",/tf,
"Thu, 17 Oct 2019 19:37:37 845955820",/tf,
"Thu, 17 Oct 2019 19:37:37 847737988",/tf,
"Thu, 17 Oct 2019 19:37:37 847780799",/tf,
"Thu, 17 Oct 2019 19:37:37 856976229",/move_group/status,
"Thu, 17 Oct 2019 19:37:37 860493923",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 861865004",/joy,
"Thu, 17 Oct 2019 19:37:37 864573388",/tf,
"Thu, 17 Oct 2019 19:37:37 864588130",/joint_states,
"Thu, 17 Oct 2019 19:37:37 864789345",/joint_states,
"Thu, 17 Oct 2019 19:37:37 865700754",/tf,
"Thu, 17 Oct 2019 19:37:37 875639963",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:37 881877305",/pickup/status,
"Thu, 17 Oct 2019 19:37:37 882016313",/joy,
"Thu, 17 Oct 2019 19:37:37 884348052",/tf,
"Thu, 17 Oct 2019 19:37:37 884391968",/joint_states,
"Thu, 17 Oct 2019 19:37:37 884539268",/joint_states,
"Thu, 17 Oct 2019 19:37:37 886117245",/odom,
"Thu, 17 Oct 2019 19:37:37 886162916",/odom,
"Thu, 17 Oct 2019 19:37:37 886197300",/odom,
"Thu, 17 Oct 2019 19:37:37 894549411",/place/status,
"Thu, 17 Oct 2019 19:37:37 896644058",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:37 902190984",/joy,
"Thu, 17 Oct 2019 19:37:37 904400772",/tf,
"Thu, 17 Oct 2019 19:37:37 904657057",/joint_states,
"Thu, 17 Oct 2019 19:37:37 904678096",/joint_states,
"Thu, 17 Oct 2019 19:37:37 905468684",/move_base/status,
"Thu, 17 Oct 2019 19:37:37 905521134",/tf,
"Thu, 17 Oct 2019 19:37:37 912867094",/scan_front,
"Thu, 17 Oct 2019 19:37:37 913334240",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 918422603",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 918702987",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 920378596",/diagnostics,
"Thu, 17 Oct 2019 19:37:37 922331958",/joy,
"Thu, 17 Oct 2019 19:37:37 924418266",/tf,
"Thu, 17 Oct 2019 19:37:37 924529426",/joint_states,
"Thu, 17 Oct 2019 19:37:37 924542246",/joint_states,
"Thu, 17 Oct 2019 19:37:37 930090159",/odom,
"Thu, 17 Oct 2019 19:37:37 930143514",/odom,
"Thu, 17 Oct 2019 19:37:37 940213035",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 941367591",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 941755077",/joint_states,
"Thu, 17 Oct 2019 19:37:37 942811112",/joy,
"Thu, 17 Oct 2019 19:37:37 942904673",/tf,
"Thu, 17 Oct 2019 19:37:37 944283473",/tf,
"Thu, 17 Oct 2019 19:37:37 944347014",/odom,
"Thu, 17 Oct 2019 19:37:37 944754941",/joint_states,
"Thu, 17 Oct 2019 19:37:37 944792924",/joint_states,
"Thu, 17 Oct 2019 19:37:37 945675500",/tf,
"Thu, 17 Oct 2019 19:37:37 947273454",/tf,
"Thu, 17 Oct 2019 19:37:37 947323532",/tf,
"Thu, 17 Oct 2019 19:37:37 960646917",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 962627967",/joy,
"Thu, 17 Oct 2019 19:37:37 964283164",/tf,
"Thu, 17 Oct 2019 19:37:37 964327605",/odom,
"Thu, 17 Oct 2019 19:37:37 965415099",/joint_states,
"Thu, 17 Oct 2019 19:37:37 965460218",/tf,
"Thu, 17 Oct 2019 19:37:37 965476245",/joint_states,
"Thu, 17 Oct 2019 19:37:37 982857724",/joy,
"Thu, 17 Oct 2019 19:37:37 983347168",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 984477895",/tf,
"Thu, 17 Oct 2019 19:37:37 984697627",/joint_states,
"Thu, 17 Oct 2019 19:37:37 984749385",/joint_states,
"Thu, 17 Oct 2019 19:37:37 985731739",/tf,
"Thu, 17 Oct 2019 19:37:38 3040513",/joy,
"Thu, 17 Oct 2019 19:37:38 4186872",/tf,
"Thu, 17 Oct 2019 19:37:38 4599347",/joint_states,
"Thu, 17 Oct 2019 19:37:38 4659375",/joint_states,
"Thu, 17 Oct 2019 19:37:38 5600204",/tf,
"Thu, 17 Oct 2019 19:37:38 6002482",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:38 6051407",/odom,
"Thu, 17 Oct 2019 19:37:38 6067878",/odom,
"Thu, 17 Oct 2019 19:37:38 13395749",/scan_front,
"Thu, 17 Oct 2019 19:37:38 13849794",/scan_combined,
"Thu, 17 Oct 2019 19:37:38 17776163",/scan_rear,
"Thu, 17 Oct 2019 19:37:38 18275261",/scan_combined,
"Thu, 17 Oct 2019 19:37:38 23193440",/joy,
"Thu, 17 Oct 2019 19:37:38 24524555",/tf,
"Thu, 17 Oct 2019 19:37:38 24574520",/joint_states,
"Thu, 17 Oct 2019 19:37:38 24616454",/joint_states,
"Thu, 17 Oct 2019 19:37:38 25922068",/tf,
"Thu, 17 Oct 2019 19:37:38 34316917",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:38 37448033",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:38 40964565",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:38 41940331",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:38 42411434",/joint_states,
"Thu, 17 Oct 2019 19:37:38 43869785",/tf,
"Thu, 17 Oct 2019 19:37:38 43869795",/joy,
"Thu, 17 Oct 2019 19:37:38 45011817",/tf,
"Thu, 17 Oct 2019 19:37:38 45030489",/joint_states,
"Thu, 17 Oct 2019 19:37:38 45055342",/joint_states,
"Thu, 17 Oct 2019 19:37:38 45676177",/dashboard/platform_state,
"Thu, 17 Oct 2019 19:37:38 45716970",/diagnostics,
"Thu, 17 Oct 2019 19:37:38 45989652",/tf,
"Thu, 17 Oct 2019 19:37:38 47769372",/tf,
"Thu, 17 Oct 2019 19:37:38 47810601",/tf,
"Thu, 17 Oct 2019 19:37:38 50060450",/odom,
"Thu, 17 Oct 2019 19:37:38 50097787",/odom,
"Thu, 17 Oct 2019 19:37:38 57304889",/move_group/status,
"Thu, 17 Oct 2019 19:37:38 60683536",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:38 63434131",/joy,
"Thu, 17 Oct 2019 19:37:38 64338237",/tf,
"Thu, 17 Oct 2019 19:37:38 64583750",/joint_states,
"Thu, 17 Oct 2019 19:37:38 64627201",/joint_states,
"Thu, 17 Oct 2019 19:37:38 75605615",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:38 82121441",/pickup/status,
"Thu, 17 Oct 2019 19:37:38 83635188",/joy,
"Thu, 17 Oct 2019 19:37:38 84301559",/tf,
"Thu, 17 Oct 2019 19:37:38 84503675",/joint_states,
"Thu, 17 Oct 2019 19:37:38 84544272",/joint_states,
"Thu, 17 Oct 2019 19:37:38 85684300",/tf,
"Thu, 17 Oct 2019 19:37:38 93989557",/odom,
"Thu, 17 Oct 2019 19:37:38 94050317",/odom,
"Thu, 17 Oct 2019 19:37:38 94691942",/place/status,
"Thu, 17 Oct 2019 19:37:38 103689320",/joy,
"Thu, 17 Oct 2019 19:37:38 104417011",/tf,
"Thu, 17 Oct 2019 19:37:38 104819130",/joint_states,
"Thu, 17 Oct 2019 19:37:38 104856651",/joint_states,
"Thu, 17 Oct 2019 19:37:38 105102320",/move_base/status,
"Thu, 17 Oct 2019 19:37:38 105932576",/tf,
"Thu, 17 Oct 2019 19:37:38 105973717",/tf,
"Thu, 17 Oct 2019 19:37:38 113955346",/scan_front,
"Thu, 17 Oct 2019 19:37:38 114224633",/scan_combined,
"Thu, 17 Oct 2019 19:37:38 117313560",/scan_rear,
"Thu, 17 Oct 2019 19:37:38 117685911",/scan_combined,
"Thu, 17 Oct 2019 19:37:38 123811538",/joy,
"Thu, 17 Oct 2019 19:37:38 124443379",/tf,
"Thu, 17 Oct 2019 19:37:38 124727073",/joint_states,
"Thu, 17 Oct 2019 19:37:38 124780832",/joint_states,
"Thu, 17 Oct 2019 19:37:38 138050989",/odom,
"Thu, 17 Oct 2019 19:37:38 138097152",/odom,
"Thu, 17 Oct 2019 19:37:38 140618890",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:38 140773314",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:38 140992261",/joint_states,
"Thu, 17 Oct 2019 19:37:38 142028296",/tf,
"Thu, 17 Oct 2019 19:37:38 144071806",/joy,
"Thu, 17 Oct 2019 19:37:38 144635000",/tf,
"Thu, 17 Oct 2019 19:37:38 144725640",/joint_states,
"Thu, 17 Oct 2019 19:37:38 144744172",/joint_states,
"Thu, 17 Oct 2019 19:37:38 145985287",/tf,
"Thu, 17 Oct 2019 19:37:38 146023197",/tf,
"Thu, 17 Oct 2019 19:37:38 146756700",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:38 148007399",/tf,
"Thu, 17 Oct 2019 19:37:38 148043329",/tf,
"Thu, 17 Oct 2019 19:37:38 154672366",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:38 154718880",/move_base/local_costmap/costmap_updates,
"Thu, 17 Oct 2019 19:37:38 160534507",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:38 164185377",/tf,
"Thu, 17 Oct 2019 19:37:38 164227461",/joy,
"Thu, 17 Oct 2019 19:37:38 164610248",/joint_states,
"Thu, 17 Oct 2019 19:37:38 164716789",/joint_states,
"Thu, 17 Oct 2019 19:37:38 182051837",/odom,
"Thu, 17 Oct 2019 19:37:38 182099353",/odom,
"Thu, 17 Oct 2019 19:37:38 183449152",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:38 184250114",/tf,
"Thu, 17 Oct 2019 19:37:38 184455401",/joint_states,
"Thu, 17 Oct 2019 19:37:38 184514554",/joy,
"Thu, 17 Oct 2019 19:37:38 184522519",/joint_states,
"Thu, 17 Oct 2019 19:37:38 185782590",/tf,
"Thu, 17 Oct 2019 19:37:38 204216094",/tf,
"Thu, 17 Oct 2019 19:37:38 204659549",/joint_states,
"Thu, 17 Oct 2019 19:37:38 204701876",/joint_states,
"Thu, 17 Oct 2019 19:37:38 204791841",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:38 204813735",/joy,
"Thu, 17 Oct 2019 19:37:38 214151199",/scan_front,
"Thu, 17 Oct 2019 19:37:38 214450718",/scan_combined,
"Thu, 17 Oct 2019 19:37:38 216732316",/scan_rear,
"Thu, 17 Oct 2019 19:37:38 217022985",/scan_combined,
"Thu, 17 Oct 2019 19:37:38 224780491",/tf,
"Thu, 17 Oct 2019 19:37:38 224811962",/joint_states,
"Thu, 17 Oct 2019 19:37:38 224845056",/joint_states,
"Thu, 17 Oct 2019 19:37:38 224953597",/joy,
"Thu, 17 Oct 2019 19:37:38 225924364",/tf,
"Thu, 17 Oct 2019 19:37:38 225980389",/tf,
"Thu, 17 Oct 2019 19:37:38 226005665",/odom,
"Thu, 17 Oct 2019 19:37:38 226026873",/odom,
"Thu, 17 Oct 2019 19:37:38 226087139",/odom,
"Thu, 17 Oct 2019 19:37:38 234241623",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:38 237747615",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:38 239953199",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:38 241233361",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:38 241558909",/joint_states,
"Thu, 17 Oct 2019 19:37:38 242748423",/tf,
"Thu, 17 Oct 2019 19:37:38 244148743",/tf,
"Thu, 17 Oct 2019 19:37:38 244531320",/joint_states,
"Thu, 17 Oct 2019 19:37:38 244691539",/joint_states,
"Thu, 17 Oct 2019 19:37:38 244966561",/joy,
"Thu, 17 Oct 2019 19:37:38 245651780",/tf,
"Thu, 17 Oct 2019 19:37:38 245701283",/tf,
"Thu, 17 Oct 2019 19:37:38 247663995",/tf,
"Thu, 17 Oct 2019 19:37:38 247705200",/tf,
"Thu, 17 Oct 2019 19:37:38 257203986",/move_group/status,
"Thu, 17 Oct 2019 19:37:38 260840440",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:38 264402204",/tf,
"Thu, 17 Oct 2019 19:37:38 264593258",/joint_states,
"Thu, 17 Oct 2019 19:37:38 264624879",/joint_states,
"Thu, 17 Oct 2019 19:37:38 265246011",/joy,
"Thu, 17 Oct 2019 19:37:38 265628352",/tf,
"Thu, 17 Oct 2019 19:37:38 270059748",/odom,
"Thu, 17 Oct 2019 19:37:38 270097097",/odom,
"Thu, 17 Oct 2019 19:37:38 275300070",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:38 281976451",/pickup/status,
"Thu, 17 Oct 2019 19:37:38 284473319",/tf,
"Thu, 17 Oct 2019 19:37:38 284520107",/odom,
"Thu, 17 Oct 2019 19:37:38 284964309",/joint_states,
"Thu, 17 Oct 2019 19:37:38 285008926",/joint_states,
"Thu, 17 Oct 2019 19:37:38 286410843",/joy,
"Thu, 17 Oct 2019 19:37:38 287012298",/tf,
"Thu, 17 Oct 2019 19:37:38 287056418",/tf,
"Thu, 17 Oct 2019 19:37:38 294601480",/place/status,
"Thu, 17 Oct 2019 19:37:38 304399153",/odom,
"Thu, 17 Oct 2019 19:37:38 304504594",/tf,
"Thu, 17 Oct 2019 19:37:38 304600188",/joint_states,
"Thu, 17 Oct 2019 19:37:38 304620862",/joint_states,
"Thu, 17 Oct 2019 19:37:38 305318805",/move_base/status,
"Thu, 17 Oct 2019 19:37:38 305459751",/joy,
"Thu, 17 Oct 2019 19:37:38 314304233",/scan_front,
"Thu, 17 Oct 2019 19:37:38 314752075",/scan_combined,
"Thu, 17 Oct 2019 19:37:38 315582273",/diagnostics_agg,
"Thu, 17 Oct 2019 19:37:38 315625236",/diagnostics_toplevel_state,
"Thu, 17 Oct 2019 19:37:38 316374425",/scan_rear,
"Thu, 17 Oct 2019 19:37:38 316669523",/scan_combined,
"Thu, 17 Oct 2019 19:37:38 324722671",/tf,
"Thu, 17 Oct 2019 19:37:38 324736238",/joint_states,
"Thu, 17 Oct 2019 19:37:38 324772341",/joint_states,
"Thu, 17 Oct 2019 19:37:38 325888742",/joy,
"Thu, 17 Oct 2019 19:37:38 325930326",/tf,
"Thu, 17 Oct 2019 19:37:38 336758435",/diagnostics,
"Thu, 17 Oct 2019 19:37:38 340209652",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:38 341096160",/gripper_controller/state,
